49.51,42,48.06,42,77.42,80.95,23.88,13.79,4.21,3.95,7.75,4,4.65,8,75.29,60.38,27.91,26,58.33,69.23,1.857,1.556,36.43,42,59.57,33.33,32.61,31.25,1.448,1.333,2,1
53.57,32.5,50,32.5,89.29,61.54,17.86,18.52,5,3.75,8.93,2.5,3.57,20,68.52,68.06,28.57,22.5,62.5,55.56,1.9,1.8,46.43,42.5,57.69,29.41,35.71,21.43,1.625,1.727,3,1
32.43,43.94,43.24,50,62.5,66.67,9.52,21.21,4.05,3,0,03.03,8.11,09.09,80.56,74.41,24.32,22.73,55.56,60,1.2,2,35.14,43.94,23.08,41.38,26.67,36.36,1.909,1.846,1,0
53.49,51.46,46.51,54.37,90,80.36,21.74,17.02,3.5,4.09,11.63,7.77,16.28,8.74,60.54,64.49,25.58,24.27,72.73,76,1,1.737,48.84,49.51,42.86,50.98,54.55,29.63,2,1.813,3,0
46.38,48.28,52.17,55.17,77.78,75,12.12,15.38,2.85,3.26,7.25,10.34,17.39,6.9,63.33,67.52,28.99,39.66,70,65.22,2.286,1.533,42.03,37.93,27.59,54.55,50,7.69,1.556,1.75,4,1
59.77,42.47,59.77,45.21,84.62,72.73,22.86,17.5,3.8,3.1,6.9,10.96,3.45,9.59,71.92,61.31,31.03,30.14,66.67,54.55,1.778,1.5,41.38,47.95,69.44,42.86,37.5,25,1.583,1.636,2,1
74.07,43.59,77.78,46.15,85.71,83.33,33.33,9.52,5.33,4.11,11.11,2.56,0,7.69,78.75,75.36,33.33,30.77,77.78,75,1.429,1.556,40.74,33.33,90.91,46.15,42.86,14.29,1,2.083,1,1
52,45.45,48,50.35,87.5,72.22,19.23,18.31,3.45,4.63,6,7.69,6,4.9,66.24,70.99,32,27.97,81.25,62.5,1.538,1.84,46,39.86,39.13,54.39,36.36,19.57,1.333,1.472,2,0
37.04,51.06,51.85,51.06,42.86,83.33,30.77,17.39,4.14,4.95,3.7,8.51,11.11,6.38,77.04,74.09,29.63,34.04,50,75,1.75,1.667,44.44,38.3,50,38.89,0,38.46,1.6,1.875,3,0
71.43,46.91,42.86,45.86,100,81.08,50,18.18,4.5,4.66,7.14,3.7,7.14,7.41,100,75.08,28.57,34.57,75,67.86,1,1.368,57.14,33.33,62.5,44.44,100,26.92,0,1.737,1,0
51.72,54.55,54.02,56.36,78.72,74.19,20,28.17,3.93,3.71,4.6,1.82,5.75,7.27,75.88,74.41,29.89,38.18,80.77,66.67,1.619,1.786,42.53,34.55,40.54,57.89,37.5,33.33,1.571,1.3,1,0
42.86,51.92,45.54,59.62,72.55,83.87,18.03,4.76,4.35,4.11,5.36,5.77,3.57,7.69,77.85,57.5,36.61,32.69,65.85,58.82,1.63,1.5,33.93,32.69,36.84,64.71,21.21,33.33,1.375,1.273,2,0
32.93,75,41.46,59.38,67.65,100,8.33,38.46,4.67,3,2.44,12.5,9.76,6.25,72.07,67.36,29.27,25,58.33,75,2.143,1.833,45.12,53.13,21.62,82.35,23.81,57.14,1.938,1.5,3,0
50.46,61.11,53.21,65.28,84.48,89.36,11.76,8,4.1,3.95,8.26,6.94,4.59,8.33,66.08,67.47,24.77,33.33,74.07,70.83,1.95,1.529,44.04,41.67,54.17,56.67,26.47,55.56,1.565,1.286,4,0
43.59,54.55,46.15,56.36,83.33,74.19,9.52,29.17,4.11,3.71,2.56,1.82,7.69,7.27,75.36,74.41,30.77,38.18,75,66.67,1.556,1.786,33.33,34.55,46.15,57.89,14.29,33.33,2.083,1.3,1,0
45.45,46.15,50.35,50.77,72.22,75.76,18.31,15.63,4.63,3.61,7.69,5.38,4.9,9.23,70.99,75,27.97,30.77,62.5,62.5,1.84,1.56,39.86,43.85,54.39,40.35,19.57,36.36,1.472,1.789,2,0
45.6,75,51.1,59.38,74.19,100,15.73,38.46,5.39,3,4.4,12.5,7.14,6.25,74.6,67.36,32.42,25,69.49,75,1.488,1.833,39.56,53.13,41.67,82.35,23.53,57.14,1.694,1.5,3,0
47.01,61.11,51.49,65.28,75.36,89.36,16.92,8,4.81,3.95,1.49,6.94,4.48,8.33,78.72,67.47,38.06,33.33,68.63,70.83,1.486,1.529,31.34,41.67,47.62,56.67,19.51,55.56,1.727,1.286,4,1
46.91,59.62,45.68,56.73,81.08,88.14,18.18,22.22,4.66,3.91,3.7,11.54,7.41,3.85,75.08,75.96,34.57,34.62,67.86,66.67,1.368,1.792,33.33,39.42,44.44,63.41,26.92,44.44,1.737,1.5,1,0
